"county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","perdem_2016","perrep_2016","winrep_2016","perdem_2012","perrep_2012","winrep_2012","perdem_2008","perrep_2008","winrep_2008","region","total_population","percent_white","percent_black","percent_asian","percent_hispanic","per_capita_income","median_rent","median_age","polyname","abb","StateColor"
"Crittenden County",18255,10330,7650,275,15513,9092,6192,229,15798,8368,6953,477,52.9687302190151,44.0119002405368,FALSE,58.6089086572552,39.9149100754206,FALSE,56.5872363735963,41.9063270336894,FALSE,5035,50447,45,50,1,2,19665,483,34.4,"arkansas","AR","red"
"Miller County",15063,4869,9913,281,15329,4518,10622,189,16015,4273,11293,449,26.6812363409304,70.5151420543241,TRUE,29.4735468719421,69.2934959879966,TRUE,32.3242381995618,65.8102635597159,TRUE,5091,43515,70,24,1,3,20636,511,37.4,"arkansas","AR","red"
"Drew County",6610,2598,3860,152,6626,2627,3883,116,6552,2364,3967,221,36.0805860805861,60.546398046398,TRUE,39.6468457591307,58.6024750980984,TRUE,39.304084720121,58.3963691376702,TRUE,5043,18686,67,28,1,3,17057,392,37.4,"arkansas","AR","red"
"Crawford County",20532,5238,14688,606,20562,4872,15125,565,22155,4476,16655,1024,20.2031144211239,75.1749040848567,TRUE,23.6941931718704,73.5580196478942,TRUE,25.5113968439509,71.5371127995324,TRUE,5033,61796,86,1,2,6,19477,424,38.3,"arkansas","AR","red"
"Lawrence County",5830,2138,3357,335,5537,1786,3535,216,5629,1263,4064,302,22.4373778646296,72.1975484100195,TRUE,32.2557341520679,63.8432364096081,TRUE,36.672384219554,57.5814751286449,TRUE,5075,17227,96,1,0,1,15971,338,40.6,"arkansas","AR","red"
"Montgomery County",3622,1092,2365,165,3403,920,2368,115,3445,735,2573,137,21.3352685050798,74.6879535558781,TRUE,27.0349691448722,69.5856597120188,TRUE,30.1490889011596,65.2954168967421,TRUE,5097,9387,93,1,0,4,19021,344,46.9,"arkansas","AR","red"
"Madison County",6328,2144,3972,212,6567,2099,4262,206,6782,1587,4917,278,23.4001769389561,72.5007372456502,TRUE,31.9628445256586,64.9002588701081,TRUE,33.8811630847029,62.7686472819216,TRUE,5087,15671,92,0,1,5,18754,388,40.7,"arkansas","AR","red"
"Conway County",8138,3149,4691,298,7724,3003,4511,210,7837,2655,4844,338,33.8777593466888,61.809365828761,TRUE,38.8788192646297,58.4023821853962,TRUE,38.6950110592283,57.6431555664783,TRUE,5029,21235,82,12,0,4,20040,413,40.6,"arkansas","AR","red"
"Pike County",3966,1089,2727,150,3787,850,2847,90,3956,684,3150,122,17.2901921132457,79.6258847320526,TRUE,22.4452072880908,75.1782413519937,TRUE,27.4583963691377,68.7594553706505,TRUE,5109,11250,88,3,0,7,18377,320,40.7,"arkansas","AR","red"
"Yell County",6036,2003,3808,225,5971,1720,4041,210,6389,1472,4600,317,23.0395993113163,71.9987478478635,TRUE,28.8058951599397,67.6771060123932,TRUE,33.1842279655401,63.0881378396289,TRUE,5149,22014,76,2,1,19,16992,377,39.6,"arkansas","AR","red"
"Bradley County",4041,1680,2262,99,3634,1447,2118,69,3617,1317,2163,137,36.4113906552392,59.8009400055294,TRUE,39.8183819482664,58.2828838745184,TRUE,41.5738678544915,55.9762435040831,TRUE,5011,11418,58,28,0,14,19386,372,40.2,"arkansas","AR","red"
"Jackson County",5582,2207,3118,257,5338,2093,3065,180,5093,1583,3262,248,31.0818770861967,64.0486942862753,TRUE,39.2094417384788,57.4185088047958,TRUE,39.5378000716589,55.8581153708348,TRUE,5067,17809,78,16,0,3,15609,330,41.2,"arkansas","AR","red"
"White County",26955,6732,19467,756,26508,5765,20005,738,27451,5157,21038,1256,18.7862008669994,76.638373829733,TRUE,21.7481515014335,75.4677833106986,TRUE,24.974958263773,72.220367278798,TRUE,5145,77767,89,4,0,4,21793,456,36.4,"arkansas","AR","red"
"Ashley County",8642,2976,5406,260,7915,2855,4866,194,8027,2408,5338,281,29.9987542045596,66.5005606079482,TRUE,36.0707517372078,61.4782059380922,TRUE,34.4364730386485,62.5549641286739,TRUE,5003,21645,68,25,0,5,19761,355,39.7,"arkansas","AR","red"
"Monroe County",3449,1615,1754,80,3230,1583,1585,62,2766,1298,1400,68,46.9269703543022,50.6146059291396,TRUE,49.0092879256966,49.0712074303406,TRUE,46.8251667149899,50.8553203827196,TRUE,5095,8002,56,41,0,2,16939,271,43.8,"arkansas","AR","red"
"Randolph County",6319,2469,3615,235,5948,2040,3699,209,6313,1425,4508,380,22.5724695073658,71.40820529067,TRUE,34.2972427706792,62.1889710827169,TRUE,39.0726380756449,57.2084190536477,TRUE,5121,17896,96,0,0,2,18871,312,41.7,"arkansas","AR","red"
"Columbia County",9558,3554,5861,143,9455,3557,5790,108,8837,3140,5456,241,35.5324205046962,61.740409641281,TRUE,37.6203067160233,61.2374405076679,TRUE,37.1835111948106,61.3203599079305,TRUE,5027,24512,59,37,1,2,19439,339,36.1,"arkansas","AR","red"
"Poinsett County",7928,2742,4903,283,7550,2387,4967,196,5283,1878,3149,256,35.5479840999432,59.6062843081582,TRUE,31.6158940397351,65.7880794701987,TRUE,34.5862764883956,61.8440968718466,TRUE,5111,24403,89,8,0,2,16919,313,39.8,"arkansas","AR","red"
"Ouachita County",9960,4346,5427,187,10303,4626,5516,161,9881,4320,5347,214,43.7202712276085,54.1139560773201,TRUE,44.8995438221877,53.5378045229545,TRUE,43.6345381526104,54.4879518072289,TRUE,5103,25651,56,40,0,2,18975,326,42.6,"arkansas","AR","red"
"Clay County",5511,2244,3032,235,5110,1738,3225,147,5978,1999,3779,200,33.4392773502844,63.2151221144195,TRUE,34.0117416829746,63.1115459882583,TRUE,40.7185628742515,55.0172382507712,TRUE,5021,15790,96,0,0,2,18509,291,42.9,"arkansas","AR","red"
"Little River County",5152,1753,3247,152,5051,1552,3385,114,5192,1397,3604,191,26.9067796610169,69.4144838212635,TRUE,30.7265887942982,67.0164323896258,TRUE,34.0256211180124,63.0240683229814,TRUE,5081,12992,74,20,0,3,19880,303,41.3,"arkansas","AR","red"
"Mississippi County",14010,6667,6976,367,13349,6445,6599,305,12995,5621,6988,386,43.2550981146595,53.7745286648711,TRUE,48.2807700951382,49.4344145628886,TRUE,47.587437544611,49.7930049964311,TRUE,5093,45912,60,34,0,4,18905,376,35,"arkansas","AR","red"
"Pulaski County",161343,88854,70212,2277,159055,87055,68856,3144,157728,89377,61182,7169,56.6652718604179,38.7895617772368,FALSE,54.7326396529502,43.2906856118953,FALSE,55.0714936501738,43.5172272735725,FALSE,5119,386106,55,35,2,6,27414,592,36,"arkansas","AR","red"
"Lafayette County",2902,1133,1685,84,2928,1173,1712,43,2835,1028,1750,57,36.2610229276896,61.7283950617284,TRUE,40.0614754098361,58.4699453551913,TRUE,39.0420399724328,58.0634045485872,TRUE,5073,7501,60,37,0,2,17212,277,43.7,"arkansas","AR","red"
"Marion County",7162,2384,4524,254,7029,2024,4771,234,6718,1377,5077,264,20.4971717773147,75.5730872283418,TRUE,28.7949921752739,67.8759425238298,TRUE,33.2867913990505,63.1667132086009,TRUE,5089,16605,95,0,0,2,18188,375,50.8,"arkansas","AR","red"
"Perry County",4279,1352,2743,184,3937,1187,2580,170,4213,1035,2979,199,24.5668169950154,70.7097080465227,TRUE,30.1498602997206,65.5321310642621,TRUE,31.5961673288151,64.1037625613461,TRUE,5105,10381,93,3,0,3,22047,383,42.4,"arkansas","AR","red"
"Benton County",76073,23331,51124,1618,77525,22144,53477,1904,94262,27894,60751,5617,29.5919882879633,64.4490887101908,TRUE,28.5636891325379,68.9803289261529,TRUE,30.6692256122409,67.2038699670054,TRUE,5007,227439,76,1,3,16,26715,596,34.7,"arkansas","AR","red"
"Lonoke County",23741,5968,17242,531,24083,5612,17863,608,26766,5638,19902,1226,21.064036464171,74.3555256668908,TRUE,23.3027446746668,74.1726529086908,TRUE,25.1379470114991,72.6254159470957,TRUE,5085,69266,88,6,1,4,23218,517,35.4,"arkansas","AR","red"
"Searcy County",3847,961,2726,160,3694,814,2699,181,3698,601,2955,142,16.2520281233099,79.9080584099513,TRUE,22.0357336220899,73.0644288034651,TRUE,24.9805042890564,70.8604107096439,TRUE,5129,8101,95,0,1,1,16731,285,46.6,"arkansas","AR","red"
"Polk County",7681,1957,5473,251,7721,1556,5950,215,8121,1210,6606,305,14.8996429011206,81.34466198744,TRUE,20.1528299443077,77.0625566636446,TRUE,25.4784533263898,71.2537430022133,TRUE,5113,20540,89,0,0,6,19116,362,43.4,"arkansas","AR","red"
"Garland County",43719,15899,26825,995,39241,13317,25031,893,40337,12283,26053,2001,30.4509507400154,64.5883432084687,TRUE,33.9364440253816,63.7878749267348,TRUE,36.366339577758,61.3577620714106,TRUE,5051,96547,84,8,1,5,23170,521,44.2,"arkansas","AR","red"
"Scott County",3995,1053,2791,151,3637,895,2630,112,3017,507,2378,132,16.8047729532648,78.8200198873053,TRUE,24.6081935661259,72.3123453395656,TRUE,26.3579474342929,69.8623279098874,TRUE,5127,11111,85,0,3,7,18934,314,41.3,"arkansas","AR","red"
"Logan County",7907,2286,5350,271,7330,2009,5078,243,7839,1712,5737,390,21.839520346983,73.1853552749075,TRUE,27.4079126875853,69.2769440654843,TRUE,28.9110914379664,67.6615657012774,TRUE,5083,22221,92,2,2,2,19046,338,41.9,"arkansas","AR","red"
"Clark County",9094,4267,4608,219,8406,3808,4343,255,8365,3606,4398,361,43.1081888822475,52.5762104004782,TRUE,45.300975493695,51.6654770402094,TRUE,46.921046844073,50.6707719375412,TRUE,5019,22912,70,24,1,4,17960,414,33.5,"arkansas","AR","red"
"Johnson County",8180,3034,4922,224,8064,2785,5045,234,8997,2421,6072,504,26.9089696565522,67.4891630543515,TRUE,34.5362103174603,62.562003968254,TRUE,37.0904645476773,60.1711491442543,TRUE,5071,25655,83,2,1,13,19366,440,38.6,"arkansas","AR","red"
"Nevada County",3635,1474,2062,99,3384,1314,1996,74,3233,1156,2001,76,35.7562635323229,61.8929786575936,TRUE,38.8297872340425,58.983451536643,TRUE,40.5502063273728,56.726272352132,TRUE,5099,8948,65,31,1,3,18695,342,41.3,"arkansas","AR","red"
"Franklin County",6475,1869,4411,195,6539,1725,4631,183,6698,1376,5034,288,20.5434458047178,75.1567632128994,TRUE,26.3801804557272,70.8212264872305,TRUE,28.8648648648649,68.1235521235521,TRUE,5047,18063,93,1,0,2,19135,418,40.9,"arkansas","AR","red"
"Sebastian County",43212,13673,28637,902,43340,13083,29158,1099,43557,12184,28769,2604,27.9725417269325,66.0490851068715,TRUE,30.1868943239502,67.2773419473927,TRUE,31.6416736091826,66.2709432565028,TRUE,5131,126536,72,6,4,13,23222,477,36.9,"arkansas","AR","red"
"Baxter County",19981,6539,12852,590,19339,5172,13688,479,19572,4163,14655,754,21.2701818924995,74.8773758430411,TRUE,26.7438854128962,70.7792543564817,TRUE,32.726089785296,64.3211050497973,TRUE,5005,41281,96,0,1,2,21334,465,50.9,"arkansas","AR","red"
"Phillips County",8969,5695,3097,177,7900,5179,2591,130,6894,4292,2443,159,62.2570351029881,35.4366115462721,FALSE,65.5569620253165,32.7974683544304,FALSE,63.4964879027762,34.5300479429145,FALSE,5107,21253,35,62,0,1,16830,343,37.4,"arkansas","AR","red"
"Newton County",3960,1182,2588,190,3661,993,2508,160,3731,699,2875,157,18.7349236129724,77.0570892522112,TRUE,27.1237366839661,68.5058727123737,TRUE,29.8484848484848,65.3535353535353,TRUE,5101,8211,95,0,0,0,17884,244,46.5,"arkansas","AR","red"
"Saline County",44653,12695,30981,977,47059,12868,32962,1229,51971,13247,35852,2872,25.4892151392123,68.9846260414462,TRUE,27.3443974585095,70.0439873350475,TRUE,28.4303406266096,69.381676483103,TRUE,5125,109844,88,5,1,4,25962,595,38.8,"arkansas","AR","red"
"La Paz County",5552,1929,3509,114,4922,1619,3205,98,4931,1318,3381,232,26.7288582437639,68.5662137497465,TRUE,32.8931328728159,65.11580658269,TRUE,34.7442363112392,63.2024495677233,TRUE,4012,20408,62,1,1,24,22200,405,53.8,"arizona","AZ","red"
"Yuma County",43615,18559,24577,479,33935,14025,19500,410,40759,18336,20586,1837,44.9863833754508,50.5066365710641,TRUE,41.3290113452188,57.4627965227641,TRUE,42.551874355153,56.3498796285682,TRUE,4027,199026,35,2,1,60,18840,680,33.4,"arizona","AZ","red"
"Coconino County",54344,31433,22186,725,46746,26316,19368,1062,44929,25308,16573,3048,56.3288744463487,36.8870885174386,FALSE,56.2957258375048,41.4324220254139,FALSE,57.8407919917562,40.8251140880318,FALSE,4005,134795,55,1,1,14,23382,868,31,"arizona","AZ","red"
"Pima County",393428,206254,182406,4768,351817,183470,162927,5420,360762,195649,147019,18094,54.2321530538139,40.7523519661162,FALSE,52.1492707856641,46.3101555638301,FALSE,52.4248401232246,46.3632481673902,FALSE,4019,986891,55,3,3,35,25269,675,37.8,"arizona","AZ","red"
"Navajo County",35800,15579,19761,460,35775,16157,19155,463,35409,15362,18165,1882,43.384450281002,51.3005168177582,TRUE,45.162823200559,53.5429769392034,TRUE,43.5167597765363,55.1983240223464,TRUE,4017,107326,43,0,0,11,16626,500,35.2,"arizona","AZ","red"
"Graham County",12007,3487,8376,144,11854,3608,8076,170,11939,3301,8025,613,27.6488818158975,67.2166848144736,TRUE,30.4369832967775,68.1289016365784,TRUE,29.0413925210294,69.7593070708753,TRUE,4009,37168,52,2,1,31,17168,519,31.9,"arizona","AZ","red"
"Pinal County",104883,44254,59421,1208,102139,41428,58947,1764,93805,35737,53857,4211,38.0971163584031,57.4137839134375,TRUE,40.5604127708319,57.7125290045918,TRUE,42.193682484292,56.6545579359858,TRUE,4021,379128,58,5,2,29,20910,755,36.1,"arizona","AZ","red"
"Yavapai County",99648,36889,61192,1567,96790,32624,62385,1781,92780,29705,58862,4213,32.0165984048286,63.442552274197,TRUE,33.7059613596446,64.4539725178221,TRUE,37.0193079640334,61.4081567116249,TRUE,4025,211968,82,1,1,14,25186,701,50.1,"arizona","AZ","red"
"Cochise County",48820,18943,29026,851,43776,16223,26742,811,43147,15291,25036,2820,35.4393121190349,58.0248916494774,TRUE,37.0591191520468,61.0882675438597,TRUE,38.8017206063089,59.4551413355182,TRUE,4003,131038,58,4,2,33,23608,618,39.8,"arizona","AZ","red"
"Santa Cruz County",13303,8683,4518,102,13894,9486,4235,173,14926,10684,3650,592,71.5797936486668,24.4539729331368,FALSE,68.2740751403484,30.4807830718296,FALSE,65.2709915056754,33.9622641509434,FALSE,4023,47122,16,0,1,83,17664,509,35.7,"arizona","AZ","red"
"Mohave County",67605,22092,44333,1180,65949,18324,46442,1183,74189,16485,54656,3048,22.2202752429605,73.6712989796331,TRUE,27.7851066733385,70.4210829580433,TRUE,32.6780563567783,65.5765106131203,TRUE,4015,201680,79,1,1,15,20833,628,48,"arizona","AZ","red"
"Maricopa County",1364962,602166,746448,16348,1187008,512008,654835,20165,1201934,549040,590465,62429,45.6797128627695,49.1262415407169,TRUE,43.1343343937025,55.1668564997035,TRUE,44.1159534111572,54.6863575689287,TRUE,4013,3889161,58,5,3,30,27256,793,35,"arizona","AZ","red"
"Apache County",24262,15390,8551,321,25465,16833,8198,434,18659,12196,5315,1148,65.3625596227022,28.4849134465941,FALSE,66.1024936186923,32.1932063616729,FALSE,63.4325282334515,35.2444151347787,FALSE,4001,71978,20,0,0,6,12709,330,32.7,"arizona","AZ","red"
"Greenlee County",2913,1165,1712,36,2972,1310,1590,72,3243,1092,1892,259,33.672525439408,58.341042244835,TRUE,44.0780619111709,53.4993270524899,TRUE,39.993134225884,58.7710264332303,TRUE,4011,8679,48,1,0,47,20516,236,33.6,"arizona","AZ","red"
"Gila County",22333,7884,14095,354,18477,6650,11525,302,21398,6746,13672,980,31.5263108701748,63.8938218525096,TRUE,35.9906911295124,62.3748444011474,TRUE,35.3020194331259,63.1128822818251,TRUE,4007,53335,65,1,0,18,20792,603,47.9,"arizona","AZ","red"
"Trinity County",6374,3233,2940,201,5030,2367,2422,241,4716,1876,2409,431,39.7794741306192,51.0814249363868,TRUE,47.0576540755467,48.1510934393638,TRUE,50.7216818324443,46.1248823344838,FALSE,6105,13638,83,1,1,7,22905,640,49.8,"california","CA","blue"
"San Benito County",19705,11917,7425,363,14972,8617,6052,303,11758,6751,4358,649,57.4162272495322,37.0641265521347,FALSE,57.5541009885119,40.4221212930804,FALSE,60.4770362852068,37.6807916772393,FALSE,6069,56115,37,1,2,57,25914,1101,34.5,"california","CA","blue"
"Santa Barbara County",174912,105614,65585,3713,147249,84279,59096,3874,139366,85147,45788,8431,61.0959631473961,32.8544982276882,FALSE,57.2357027891531,40.133379513613,FALSE,60.3812202707647,37.4959979875595,FALSE,6083,427288,47,2,5,43,30352,1242,33.5,"california","CA","blue"
"Riverside County",647299,325017,310041,12241,589721,287754,290227,11740,517200,253215,240013,23972,48.9588167053364,46.4062258313998,FALSE,48.7949386235186,49.2142894690879,TRUE,50.2112624922949,47.8976485364569,FALSE,6065,2228528,39,6,6,46,23591,1015,33.9,"california","CA","blue"
"Placer County",173107,75112,94647,3348,126325,49126,74460,2739,105157,43915,55212,6030,41.7613663379518,52.504350637618,TRUE,38.8885810409658,58.9432020581833,TRUE,43.3905041390585,54.6754319582686,TRUE,6061,355924,75,1,6,13,34886,1102,40.4,"california","CA","blue"
"Glenn County",9879,3734,5910,235,9142,3276,5608,258,5440,1766,3405,269,32.4632352941176,62.5919117647059,TRUE,35.8346094946401,61.3432509297747,TRUE,37.7973479097075,59.8238688126329,TRUE,6021,28054,55,1,3,38,22148,604,37.2,"california","CA","blue"
"Alameda County",621029,489106,119555,12368,558386,438091,104330,15965,424517,337524,64010,22983,79.5077700068549,15.078312529298,FALSE,78.4566590136572,18.6842076986171,FALSE,78.7573527162178,19.2511138771297,FALSE,6001,1535248,34,12,27,23,35763,1200,36.8,"california","CA","blue"
"Stanislaus County",161015,80279,77497,3239,143620,70609,69549,3462,109582,51171,52567,5844,46.6965377525506,47.970469602672,TRUE,49.1637654922713,48.4257067260827,FALSE,49.8580877557991,48.1302984194019,FALSE,6099,518321,46,3,5,42,21663,825,33,"california","CA","blue"
"Ventura County",339800,187601,145853,6346,267907,138119,123919,5869,259438,143095,101351,14992,55.15575975763,39.0655956336389,FALSE,51.5548305941987,46.2544838320761,FALSE,55.2092407298411,42.9231901118305,FALSE,6111,829017,48,2,7,41,32930,1381,36.6,"california","CA","blue"
"Santa Clara County",665589,462241,190039,13309,491687,343239,136347,12101,553336,406049,116196,31091,73.3819957494181,20.999175907586,FALSE,69.8084350409915,27.7304464018776,FALSE,69.4484133601968,28.5520043149752,FALSE,6085,1812208,35,2,32,27,41513,1473,36.4,"california","CA","blue"
"Imperial County",38820,24162,14008,650,27453,17464,9545,444,20858,14331,5607,920,68.7074503787516,26.8817719819733,FALSE,63.614176956981,34.7685134593669,FALSE,62.241112828439,36.0844925296239,FALSE,6025,175201,13,3,1,81,16763,611,31.8,"california","CA","blue"
"Monterey County",129783,88453,38797,2533,78522,51712,25087,1723,70861,47387,19580,3894,66.8731742425311,27.6315603787697,FALSE,65.8567025801686,31.9490079213469,FALSE,68.1545348774493,29.8937457139995,FALSE,6053,420569,32,3,6,56,24775,1118,33,"california","CA","blue"
"Lake County",25542,14854,9935,753,16274,9159,6474,641,13045,6240,5752,1053,47.8344193177463,44.0935224223841,FALSE,56.2799557576502,39.7812461595183,FALSE,58.1551953644977,38.8967191292773,FALSE,6033,64260,73,2,1,18,21537,729,45.1,"california","CA","blue"
"San Mateo County",303292,222826,75057,5409,211814,151036,56244,4534,213715,163084,40809,9822,76.3091032449758,19.0950565004796,FALSE,71.3059571133164,26.5534856052952,FALSE,73.4691320575551,24.7474381124461,FALSE,6081,729543,42,3,25,25,45732,1509,39.3,"california","CA","blue"
"Nevada County",55647,28617,25663,1367,30864,14261,15696,907,33258,16199,14686,2373,48.7070779962716,44.157796620362,FALSE,46.2059357179886,50.855365474339,TRUE,51.425952881557,46.1174906104552,FALSE,6057,98509,86,0,1,9,32346,1044,48.5,"california","CA","blue"
"Modoc County",4420,1313,2981,126,3986,1113,2779,94,3359,798,2413,148,23.7570705567133,71.8368562072045,TRUE,27.922729553437,69.7190165579528,TRUE,29.7058823529412,67.4434389140272,TRUE,6049,9468,78,1,0,14,21200,472,46.9,"california","CA","blue"
"San Luis Obispo County",132653,68176,61055,3422,117597,57655,56500,3442,106021,53911,44981,7129,50.8493600324464,42.4265004102961,FALSE,49.0276112485863,48.0454433361395,FALSE,51.3942391050334,46.0260981658915,FALSE,6079,272094,71,2,3,21,29954,1104,39.5,"california","CA","blue"
"Solano County",160973,102095,56035,2843,138565,87225,48364,2976,141218,87419,45641,8158,61.9035816963843,32.3195343369825,FALSE,62.9487965936564,34.9034749034749,FALSE,63.4236797475353,34.8101855590689,FALSE,6095,417258,40,14,14,24,28929,1141,37.1,"california","CA","blue"
"Del Norte County",9531,4323,4967,241,7940,3396,4256,288,7949,2997,4370,582,37.7028557051201,54.9754686124041,TRUE,42.7707808564232,53.6020151133501,TRUE,45.3572552722694,52.1141538138705,TRUE,6015,28357,64,3,3,18,19072,720,39.1,"california","CA","blue"
"San Francisco County",382865,322220,52292,8353,321023,267857,42654,10512,279917,238772,27633,13512,85.3009999392677,9.87185487126541,FALSE,83.4385698221,13.2868984465288,FALSE,84.1602131299544,13.6580779125802,FALSE,6075,817501,42,6,33,15,48486,1428,38.5,"california","CA","blue"
